         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   90.9307,         0,         0,   316.418,       311,   212.451,       245,    48.938,        64,    43.437,        64,   869.774,        67,       780,        45,         0,    40.024,       115,   17776.8,      8209,      6246,     15474,         7,        75
         1,         1,         0,         0,    68.601,        86,     0.712,         6,     2.412,         1,     0.016,         1,     0.537,         6,         0,         0,         0,      0.09,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   77.7139,         0,         0,   291.306,       298,   191.325,       240,    26.447,        41,     21.05,        41,   449.099,        43,       407,        24,         0,     3.921,        17,   17776.8,      8209,      6246,     15474,         7,        75
         1,   141.676,         0,         0,   386.384,       419,   369.193,       403,   929.593,       999,   873.748,       999,   1832.44,       129,      1658,        90,         0,     5.249,        19,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.1736,         0,         0,   327.081,       335,   313.484,       291,    30.733,        42,    25.874,        42,   434.713,        45,       384,        24,         0,     2.549,         8,   17776.8,      8209,      6246,     15474,         7,        75
         1,   90.4779,         0,         0,   292.912,       317,   211.965,       251,    54.681,        70,    52.325,        70,   1016.27,        73,       921,        55,         0,    16.296,        37,   17776.8,      8209,      6246,     15474,         7,        75
         1,   180.657,         0,         0,    978.88,       974,     838.1,       841,    88.511,       112,    81.007,       112,      1541,       114,      1379,        84,         0,    13.082,        51,   17776.8,      8209,      6246,     15474,         7,        75
         1,   85.1964,         0,         0,   320.872,       310,   173.397,       217,    52.557,        76,    48.262,        76,   989.384,        80,       898,        53,         0,    67.845,       156,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.735,         0,         0,   285.854,       310,   197.066,       240,    45.671,        63,    39.964,        63,   987.071,        66,       903,        43,         0,    14.121,        39,   17776.8,      8209,      6246,     15474,         7,        75
         1,   65.0833,         0,         0,   211.126,       239,   119.449,       142,     48.19,        61,    52.974,        61,    854.23,        65,       776,        45,         0,    14.755,        56,   17776.8,      8209,      6246,     15474,         7,        75
         1,   32.8708,         0,         0,    80.971,       102,      49.9,        68,    16.401,        25,    12.121,        25,   321.191,        27,       294,        17,         0,    13.314,        47,   17776.8,      8209,      6246,     15474,         7,        75
         1,   100.961,         0,         0,   266.854,       289,   182.173,       214,     82.84,        95,     74.76,        95,   1337.25,        97,      1212,        70,         0,    19.022,        55,   17776.8,      8209,      6246,     15474,         7,        75
         1,   81.9903,         0,         0,   867.685,       807,   973.089,       666,    30.971,        45,    26.469,        45,   559.226,        47,       509,        29,         0,    20.832,        67,   17776.8,      8209,      6246,     15474,         7,        75
         1,   20.1585,         0,         0,      77.9,        91,    32.112,        42,    10.335,        17,     7.316,        17,   183.489,        19,       166,        10,         0,     9.295,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   38.6005,         0,         0,   122.263,       142,    75.566,        96,     8.256,        16,     5.791,        16,   126.735,        19,       112,         8,         0,    16.567,        48,   17776.8,      8209,      6246,     15474,         7,        75
         1,   88.3247,         0,         0,   205.141,       238,   119.877,       147,    85.386,        69,    49.813,        69,   1236.67,        73,      1121,        56,         0,    41.175,       104,   17776.8,      8209,      6246,     15474,         7,        75
         1,   130.354,         0,         0,    429.15,       395,   359.307,       390,    70.306,        98,     63.15,        98,   1133.78,       101,      1017,        64,         0,    16.383,        41,   17776.8,      8209,      6246,     15474,         7,        75
         1,   119.011,         0,         0,   931.958,       858,    753.61,       752,   828.587,       841,    807.81,       841,   6729.65,       414,      6080,       346,         0,     9.252,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   96.7276,         0,         0,   335.274,       302,   204.874,       234,    114.95,       105,   103.443,       105,   1419.41,       107,      1266,        75,         0,    64.216,       139,   17776.8,      8209,      6246,     15474,         7,        75
         1,    144.12,         0,         0,    1077.7,       976,   842.317,       843,    63.797,        82,    56.916,        82,   1136.73,        84,      1032,        60,         0,     10.71,        40,   17776.8,      8209,      6246,     15474,         7,        75
         1,   142.733,         0,         0,   1032.27,       957,   812.244,       824,    57.446,        77,    51.692,        77,   1004.52,        79,       906,        56,         0,    70.191,       188,   17776.8,      8209,      6246,     15474,         7,        75
         1,   167.499,         0,         0,   1176.88,      1085,   1038.05,       966,   1337.12,      1252,   1359.85,      1252,   10250.4,       612,      9201,       515,         0,     4.209,        13,   17776.8,      8209,      6246,     15474,         7,        75
