         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   1706.45,         0,         0,    42.032,        58,      5.49,        12,    53.527,         5,     0.146,         5,   260.921,         8,       258,         2,         0,     0.519,        20,     35797,     13821,      6608,     22778,       288,       287
         1,    2011.9,         0,         0,    45.346,        65,     7.001,        17,    73.549,         5,     0.169,         5,   248.897,         8,       245,         2,         0,     23.51,        74,     35797,     13821,      6608,     22778,       288,       287
         1,   1306.03,         0,         0,   164.601,       225,     6.955,        15,    51.061,         5,     0.133,         5,   199.748,         8,       195,         2,         0,     0.508,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   6110.79,         0,         0,   329.114,       424,    47.001,        77,    63.914,        33,    11.514,        33,   668.569,        15,       656,         7,         0,    20.113,        72,     35797,     13821,      6608,     22778,       288,       287
         1,    2241.5,         0,         0,   152.952,       211,    23.762,        40,    53.968,         7,     2.406,         7,   289.472,         9,       282,         3,         0,    13.788,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   2710.38,         0,         0,     42.54,        69,     5.138,        17,    51.514,         4,     0.129,         4,   181.526,         9,       179,         2,         0,    38.304,       164,     35797,     13821,      6608,     22778,       288,       287
         1,   1534.56,         0,         0,    97.439,       150,     6.351,        17,    51.162,         1,     0.027,         1,     0.583,         6,         0,         0,         0,     2.767,        22,     35797,     13821,      6608,     22778,       288,       287
         1,   2994.35,         0,         0,   182.334,       257,    15.676,        33,    54.406,        11,     3.084,        11,   558.794,        14,       547,         7,         0,     7.762,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   520.024,         0,         0,    29.255,        39,      1.94,         8,    50.455,         4,     0.108,         4,   189.644,         8,       186,         2,         0,     2.954,        22,     35797,     13821,      6608,     22778,       288,       287
         1,    3664.8,         0,         0,    47.166,        57,      9.04,        16,    52.268,         5,     0.741,         5,   100.838,         8,        97,         2,         0,     7.128,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   6769.02,         0,         0,   186.589,       290,     22.63,        32,    61.535,        11,     3.505,        11,   419.527,        13,       409,         5,         0,    27.307,       108,     35797,     13821,      6608,     22778,       288,       287
         1,   6209.59,         0,         0,   472.227,       614,    51.191,        84,    79.345,        39,    20.547,        39,   1479.05,        24,      1457,        14,         0,    35.103,        86,     35797,     13821,      6608,     22778,       288,       287
         1,   3244.79,         0,         0,   174.287,       257,    22.739,        45,    70.562,        36,    15.591,        36,   889.109,        18,       876,         7,         0,     5.128,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   4303.19,         0,         0,   222.179,       308,    22.936,        41,      53.3,        10,     2.319,        10,   810.151,        14,       800,         5,         0,    14.401,        66,     35797,     13821,      6608,     22778,       288,       287
         1,   3386.18,         0,         0,   228.611,       297,    21.205,        38,    63.498,        32,    11.168,        32,   761.518,        16,       748,         7,         0,    14.307,        68,     35797,     13821,      6608,     22778,       288,       287
         1,   861.455,         0,         0,     61.91,       101,     7.772,        17,    51.386,         5,      0.91,         5,   229.463,         8,       224,         3,         0,     1.386,         7,     35797,     13821,      6608,     22778,       288,       287
         1,   5247.49,         0,         0,   306.868,       446,    41.729,        67,    71.059,        46,    17.902,        46,   752.038,        17,       735,         8,         0,    23.871,        68,     35797,     13821,      6608,     22778,       288,       287
